Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,181.4499969482422,184.24000549316406,181.05999755859375,182.94000244140625,168.76712036132812,1043300
2017-05-22,183.0,184.72999572753906,182.7899932861328,184.13999938964844,169.8741912841797,1213000
2017-05-23,184.69000244140625,186.05999755859375,180.16000366210938,180.86000061035156,166.8483123779297,2984100
2017-05-24,180.80999755859375,180.80999755859375,177.25999450683594,178.8300018310547,164.9755859375,2613600
2017-05-25,180.02000427246094,181.9199981689453,178.49000549316406,180.13999938964844,166.18408203125,1606900
2017-05-26,179.60000610351562,181.49000549316406,179.49000549316406,180.92999267578125,166.9128875732422,583000
2017-05-30,180.02999877929688,181.2899932861328,179.49000549316406,180.50999450683594,166.52542114257812,1416500
2017-05-31,180.89999389648438,182.9499969482422,180.52000427246094,182.75,168.59185791015625,1577700
2017-06-01,183.32000732421875,184.69000244140625,182.38999938964844,184.69000244140625,170.381591796875,1044100
2017-06-02,185.72000122070312,186.4600067138672,184.1699981689453,184.77000427246094,170.45538330078125,758300
2017-06-05,184.24000549316406,184.86000061035156,182.5399932861328,184.50999450683594,170.21554565429688,716800
2017-06-06,184.50999450683594,186.5500030517578,184.25999450683594,185.8300018310547,171.43325805664062,1140400
2017-06-07,185.00999450683594,185.94000244140625,183.00999450683594,184.5399932861328,170.24322509765625,1139700
2017-06-08,184.5399932861328,184.5399932861328,181.75999450683594,183.4499969482422,169.23765563964844,1190200
2017-06-09,183.82000732421875,184.39999389648438,180.9499969482422,181.0,166.9774932861328,1474200
2017-06-12,180.82000732421875,181.17999267578125,176.2100067138672,179.13999938964844,165.26156616210938,1975100
2017-06-13,179.52000427246094,179.89999389648438,178.47000122070312,179.5500030517578,165.6397705078125,1193600
2017-06-14,180.82000732421875,181.3699951171875,179.5,179.89999389648438,165.9626922607422,1340800
2017-06-15,179.22000122070312,180.77999877929688,178.57000732421875,180.3000030517578,166.33164978027344,785300
2017-06-16,180.3300018310547,181.2899932861328,179.5,180.8800048828125,166.8667755126953,1108800
2017-06-19,180.88999938964844,183.7100067138672,180.1300048828125,183.27999877929688,169.08079528808594,1174100
2017-06-20,183.72999572753906,185.42999267578125,183.69000244140625,184.5500030517578,170.25242614746094,1052400
2017-06-21,184.39999389648438,185.2100067138672,183.35000610351562,184.5,170.20631408691406,926800
2017-06-22,184.49000549316406,185.19000244140625,183.39999389648438,184.11000061035156,169.8465118408203,852700
2017-06-23,184.1699981689453,185.77000427246094,183.5399932861328,184.57000732421875,170.2708740234375,1100000
2017-06-26,184.97000122070312,185.00999450683594,182.33999633789062,182.47000122070312,168.33358764648438,1187500
2017-06-27,181.30999755859375,182.7100067138672,180.4600067138672,182.27999877929688,168.1582489013672,1302000
2017-06-28,183.22999572753906,184.7100067138672,181.89999389648438,183.67999267578125,169.44985961914062,2145500
2017-06-29,197.3300018310547,197.41000366210938,192.05999755859375,192.7899932861328,177.85403442382812,6167200
2017-06-30,194.6300048828125,196.6699981689453,193.02999877929688,193.72999572753906,178.72120666503906,3097500
2017-07-03,194.13999938964844,194.5800018310547,191.67999267578125,191.72999572753906,176.87611389160156,969100
2017-07-05,191.41000366210938,194.80999755859375,191.05999755859375,193.9199981689453,178.89646911621094,1450500
2017-07-06,192.88999938964844,194.58999633789062,192.60000610351562,193.75999450683594,178.74893188476562,1187000
2017-07-07,194.2899932861328,194.50999450683594,192.86000061035156,193.52000427246094,178.52752685546875,723500
2017-07-10,194.1199951171875,194.9600067138672,192.89999389648438,193.82000732421875,178.8042755126953,914300
2017-07-11,193.64999389648438,194.0800018310547,192.5,193.88999938964844,178.8688507080078,873300
2017-07-12,195.0,197.86000061035156,194.49000549316406,197.10000610351562,181.8301544189453,1592000
2017-07-13,197.5500030517578,197.6199951171875,195.5399932861328,196.25,181.04600524902344,955900
2017-07-14,196.60000610351562,198.4600067138672,196.52999877929688,198.32000732421875,182.9556427001953,736200
2017-07-17,198.41000366210938,199.63999938964844,196.3699951171875,196.60000610351562,181.36892700195312,1817700
2017-07-18,197.0,198.17999267578125,196.39999389648438,197.17999267578125,181.90396118164062,1541200
2017-07-19,197.50999450683594,198.3699951171875,196.0,198.3000030517578,182.93716430664062,986800
2017-07-20,198.52999877929688,199.88999938964844,197.0,198.1199951171875,182.7711181640625,1575800
2017-07-21,197.5800018310547,198.67999267578125,196.92999267578125,198.52000427246094,183.14016723632812,707900
2017-07-24,196.5399932861328,197.08999633789062,195.52000427246094,196.0,180.81539916992188,1285200
2017-07-25,196.0,196.0,193.63999938964844,193.6699981689453,178.66590881347656,1488000
2017-07-26,194.5500030517578,195.10000610351562,193.07000732421875,193.3800048828125,178.3983612060547,1636400
2017-07-27,194.24000549316406,195.75999450683594,193.02000427246094,194.4600067138672,179.39466857910156,1627300
2017-07-28,194.77999877929688,195.88999938964844,194.11000061035156,194.58999633789062,179.51458740234375,807800
2017-07-31,194.39999389648438,194.8000030517578,192.86000061035156,193.35000610351562,178.37066650390625,1528300
2017-08-01,194.22000122070312,196.30999755859375,194.0800018310547,194.75,179.66224670410156,1551100
2017-08-02,195.10000610351562,195.27999877929688,191.7100067138672,193.50999450683594,178.51824951171875,1746800
2017-08-03,194.0,194.91000366210938,192.91000366210938,193.0399932861328,178.08470153808594,749700
2017-08-04,193.22999572753906,194.4499969482422,192.10000610351562,193.82000732421875,178.8042755126953,744100
2017-08-07,193.64999389648438,195.2100067138672,193.00999450683594,194.97000122070312,180.3490447998047,773800
2017-08-08,195.0399932861328,196.32000732421875,193.83999633789062,194.67999267578125,180.0807647705078,878100
2017-08-09,194.3000030517578,195.63999938964844,193.5500030517578,195.38999938964844,180.737548828125,937300
2017-08-10,195.25,196.49000549316406,193.9199981689453,194.69000244140625,180.09005737304688,1036500
2017-08-11,195.0,197.7100067138672,194.97999572753906,195.64999389648438,180.97802734375,897800
2017-08-14,197.0500030517578,198.47999572753906,196.22000122070312,197.19000244140625,182.40255737304688,941300
2017-08-15,197.17999267578125,198.77000427246094,196.16000366210938,198.6999969482422,183.79930114746094,775600
2017-08-16,199.0,199.33999633789062,198.08999633789062,198.57000732421875,183.67906188964844,866400
2017-08-17,198.63999938964844,199.2899932861328,196.94000244140625,197.0800018310547,182.30076599121094,780400
2017-08-18,196.66000366210938,198.39999389648438,195.88999938964844,197.8800048828125,183.04083251953125,776100
2017-08-21,198.1699981689453,198.49000549316406,196.94000244140625,198.1199951171875,183.26283264160156,702300
2017-08-22,198.16000366210938,198.75,195.9600067138672,196.74000549316406,181.98631286621094,941000
2017-08-23,196.72999572753906,197.6199951171875,196.00999450683594,196.72999572753906,181.97703552246094,418200
2017-08-24,198.41000366210938,199.7899932861328,196.0800018310547,196.8800048828125,182.11578369140625,1267500
2017-08-25,197.44000244140625,199.3300018310547,196.88999938964844,198.32000732421875,183.4478302001953,689200
2017-08-28,198.5,199.3300018310547,197.1199951171875,197.8800048828125,183.04083251953125,1336100
2017-08-29,197.27999877929688,199.0800018310547,197.25,198.39999389648438,183.52178955078125,715900
2017-08-30,198.39999389648438,200.0,198.2100067138672,199.5399932861328,184.57630920410156,1127300
2017-08-31,199.72999572753906,200.63999938964844,199.39999389648438,200.10000610351562,185.09434509277344,1937500
2017-09-01,200.5500030517578,200.8000030517578,198.1999969482422,200.22999572753906,185.21453857421875,992600
2017-09-05,200.1199951171875,201.1999969482422,198.97000122070312,201.08999633789062,186.01007080078125,1074400
2017-09-06,201.38999938964844,202.7100067138672,197.80999755859375,202.52000427246094,187.3328399658203,2060000
2017-09-07,202.9600067138672,203.75,201.1300048828125,202.2100067138672,187.04611206054688,814800
2017-09-08,202.16000366210938,203.55999755859375,202.16000366210938,202.38999938964844,187.21258544921875,846500
2017-09-11,203.35000610351562,204.47000122070312,202.77999877929688,203.6999969482422,188.42437744140625,1015500
2017-09-12,203.67999267578125,205.1199951171875,203.58999633789062,204.6199951171875,189.27537536621094,1287100
2017-09-13,204.60000610351562,204.8800048828125,203.8699951171875,204.4499969482422,189.11810302734375,1191400
2017-09-14,204.4600067138672,204.6699981689453,204.11000061035156,204.3800048828125,189.0533905029297,812500
2017-09-15,204.5,204.5500030517578,203.27999877929688,203.39999389648438,188.14683532714844,1399000
2017-09-18,203.52000427246094,204.9499969482422,203.24000549316406,203.89999389648438,188.60934448242188,828500
2017-09-19,203.9199981689453,204.27999877929688,201.7899932861328,202.3300018310547,187.15708923339844,1200600
2017-09-20,202.0800018310547,202.9499969482422,200.25999450683594,201.77000427246094,186.63909912109375,831900
2017-09-21,201.7100067138672,202.10000610351562,200.74000549316406,201.02000427246094,185.9453125,645500
2017-09-22,201.39999389648438,201.97999572753906,200.67999267578125,201.80999755859375,186.67608642578125,736800
2017-09-25,201.97999572753906,202.36000061035156,199.82000732421875,200.61000061035156,185.5660858154297,628200
2017-09-26,200.0,201.6999969482422,197.32000732421875,200.4499969482422,185.41807556152344,1309600
2017-09-27,200.4499969482422,200.91000366210938,198.25,199.8000030517578,184.81680297851562,1283300
2017-09-28,199.1999969482422,199.91000366210938,197.52000427246094,199.3000030517578,184.3543243408203,1906800
2017-09-29,199.35000610351562,200.6999969482422,199.0800018310547,199.4499969482422,184.49310302734375,1253800
2017-10-02,200.38999938964844,202.7100067138672,199.27999877929688,199.35000610351562,184.40054321289062,2017400
2017-10-03,199.55999755859375,200.7899932861328,198.44000244140625,199.0800018310547,184.15081787109375,1960000
2017-10-04,199.9499969482422,202.25,199.27000427246094,201.17999267578125,186.09332275390625,3141400
2017-10-05,211.75,213.39999389648438,207.0,209.25,193.55813598632812,4951900
2017-10-06,209.27999877929688,210.25,207.38999938964844,210.11000061035156,194.35362243652344,1776900
2017-10-09,209.85000610351562,210.2899932861328,207.8300018310547,208.19000244140625,192.57765197753906,745600
2017-10-10,205.3800048828125,208.60000610351562,205.3000030517578,207.9600067138672,192.3649139404297,1670000
2017-10-11,208.35000610351562,209.08999633789062,207.33999633789062,207.74000549316406,192.1614227294922,972300
2017-10-12,207.80999755859375,208.55999755859375,207.10000610351562,207.39999389648438,191.8468780517578,1321700
2017-10-13,208.07000732421875,208.85000610351562,205.85000610351562,208.55999755859375,192.91990661621094,1011600
2017-10-16,208.63999938964844,211.05999755859375,208.10000610351562,210.4499969482422,194.66818237304688,1218300
2017-10-17,210.11000061035156,213.89999389648438,209.8699951171875,213.63999938964844,197.61895751953125,2758600
2017-10-18,213.60000610351562,214.52999877929688,210.92999267578125,211.7899932861328,195.9076690673828,1255100
2017-10-19,211.72999572753906,212.72000122070312,210.3699951171875,211.97999572753906,196.08343505859375,977600
2017-10-20,212.10000610351562,212.3000030517578,210.9199981689453,211.25,195.40817260742188,1191500
2017-10-23,211.91000366210938,212.27000427246094,210.75,211.7100067138672,195.8336944580078,598800
2017-10-24,211.8699951171875,212.9600067138672,211.5,212.64999389648438,196.70323181152344,1092300
2017-10-25,213.1999969482422,213.80999755859375,211.52000427246094,212.47999572753906,196.54592895507812,900400
2017-10-26,212.5800018310547,213.17999267578125,211.32000732421875,211.74000549316406,195.86143493652344,836100
2017-10-27,212.02000427246094,212.6999969482422,210.39999389648438,211.89999389648438,196.0094451904297,801400
2017-10-30,213.9199981689453,214.5,211.61000061035156,213.0,197.0269317626953,1082400
2017-10-31,214.25,219.2899932861328,214.0,219.08999633789062,202.66021728515625,1727300
2017-11-01,219.3699951171875,219.55999755859375,215.86000061035156,216.0,199.80197143554688,1152700
2017-11-02,215.52999877929688,216.44000244140625,213.57000732421875,214.32000732421875,198.24794006347656,1043300
2017-11-03,214.52000427246094,216.80999755859375,214.52000427246094,215.91000366210938,199.71875,853200
2017-11-06,215.75999450683594,216.72999572753906,215.0500030517578,215.8000030517578,200.09890747070312,789600
2017-11-07,215.94000244140625,216.50999450683594,214.82000732421875,215.47999572753906,199.80215454101562,1556200
2017-11-08,215.99000549316406,217.88999938964844,215.30999755859375,217.6300048828125,201.79576110839844,1757500
2017-11-09,217.5,218.4199981689453,216.52999877929688,218.1300048828125,202.2593536376953,616300
2017-11-10,218.5,219.0,217.80999755859375,218.6699981689453,202.76007080078125,672100
2017-11-13,219.0,221.5,218.6699981689453,220.75999450683594,204.697998046875,885400
2017-11-14,220.7899932861328,221.1199951171875,217.6199951171875,218.08999633789062,202.22232055664062,1064600
2017-11-15,219.3300018310547,227.1999969482422,215.7899932861328,217.16000366210938,201.3599395751953,1254600
2017-11-16,218.52999877929688,219.25999450683594,217.17999267578125,217.33999633789062,201.52684020996094,1233800
2017-11-17,217.17999267578125,217.25,215.27000427246094,216.2899932861328,200.55323791503906,880400
2017-11-20,216.8000030517578,217.86000061035156,216.35000610351562,217.5800018310547,201.7493896484375,1108000
2017-11-21,217.8300018310547,220.32000732421875,217.5500030517578,219.75999450683594,203.77076721191406,860800
2017-11-22,219.9499969482422,220.69000244140625,218.07000732421875,220.4499969482422,204.41053771972656,616600
2017-11-24,220.92999267578125,221.8800048828125,219.9600067138672,221.8800048828125,205.7364959716797,303000
2017-11-27,221.80999755859375,221.99000549316406,219.75,220.1199951171875,204.10455322265625,812000
2017-11-28,220.19000244140625,221.11000061035156,218.80999755859375,220.02000427246094,204.0118408203125,1117900
2017-11-29,220.49000549316406,221.08999633789062,212.6699981689453,214.36000061035156,198.76365661621094,1560100
2017-11-30,214.3699951171875,217.89999389648438,213.0800018310547,217.58999633789062,201.75868225097656,1542100
2017-12-01,217.66000366210938,218.77000427246094,215.85000610351562,218.60000610351562,202.69515991210938,1082200
2017-12-04,219.19000244140625,219.49000549316406,214.3300018310547,216.33999633789062,200.5995635986328,1699300
2017-12-05,216.35000610351562,217.9199981689453,215.8300018310547,216.82000732421875,201.04466247558594,1123600
2017-12-06,217.3300018310547,218.8699951171875,216.74000549316406,216.92999267578125,201.14666748046875,964200
2017-12-07,217.2899932861328,218.38999938964844,216.6199951171875,216.85000610351562,201.072509765625,886300
2017-12-08,217.32000732421875,218.02000427246094,216.8699951171875,217.97999572753906,202.12025451660156,1342600
2017-12-11,219.6999969482422,219.86000061035156,215.94000244140625,219.3699951171875,203.40911865234375,1357100
2017-12-12,220.1199951171875,223.4600067138672,218.3800048828125,220.00999450683594,204.0025634765625,1693800
2017-12-13,219.8300018310547,220.8300018310547,217.9600067138672,218.5800018310547,202.6765899658203,1104800
2017-12-14,219.22999572753906,224.3800048828125,219.00999450683594,222.75,206.54324340820312,1319800
2017-12-15,224.27000427246094,224.83999633789062,221.47999572753906,224.44000244140625,208.11024475097656,2446400
2017-12-18,224.61000061035156,226.33999633789062,221.5,222.4199981689453,206.2372283935547,1453100
2017-12-19,223.2100067138672,224.50999450683594,222.6300048828125,223.22999572753906,206.98831176757812,1366700
2017-12-20,223.22000122070312,223.91000366210938,221.0500030517578,223.50999450683594,207.24790954589844,1193100
2017-12-21,224.3300018310547,225.47000122070312,223.17999267578125,224.60000610351562,208.2586212158203,977000
2017-12-22,224.7899932861328,224.97000122070312,222.08999633789062,223.80999755859375,207.526123046875,949700
2017-12-26,224.36000061035156,226.3300018310547,223.50999450683594,225.50999450683594,209.1024169921875,1545600
2017-12-27,225.77999877929688,226.36000061035156,223.5800018310547,225.97999572753906,209.53823852539062,1348000
2017-12-28,228.49000549316406,228.97999572753906,225.58999633789062,227.97999572753906,211.39268493652344,1866500
2017-12-29,228.1199951171875,229.4199981689453,227.0,228.57000732421875,211.93975830078125,1827900
2018-01-02,229.0,229.4600067138672,225.80999755859375,226.55999755859375,210.0760040283203,2346900
2018-01-03,226.6999969482422,228.77999877929688,226.00999450683594,227.5,210.9476318359375,1715100
2018-01-04,228.36000061035156,229.5,224.7100067138672,225.7899932861328,209.36203002929688,2784500
2018-01-05,220.4499969482422,222.86000061035156,216.25,219.8800048828125,203.8820343017578,10175300
2018-01-08,219.8800048828125,220.16000366210938,214.0,216.83999633789062,201.06321716308594,4978400
2018-01-09,216.77000427246094,222.5500030517578,216.5,222.0800018310547,205.92198181152344,2331400
2018-01-10,221.7899932861328,221.92999267578125,218.25,219.36000061035156,203.3998565673828,3418500
2018-01-11,219.77999877929688,220.9199981689453,218.39999389648438,219.0500030517578,203.11241149902344,2096000
2018-01-12,219.5,219.97999572753906,216.88999938964844,217.52000427246094,201.6937713623047,4266200
2018-01-16,217.9499969482422,220.0,217.1999969482422,217.75999450683594,201.91627502441406,2205200
2018-01-17,218.02000427246094,220.19000244140625,217.9499969482422,219.22000122070312,203.27003479003906,1924000
2018-01-18,219.38999938964844,219.8699951171875,215.41000366210938,217.2899932861328,201.48046875,1962600
2018-01-19,218.0,219.57000732421875,217.61000061035156,218.27999877929688,202.39842224121094,2235200
2018-01-22,217.97000122070312,219.80999755859375,217.97000122070312,219.32000732421875,203.3627471923828,1699000
2018-01-23,219.07000732421875,221.0800018310547,218.35000610351562,220.77999877929688,204.716552734375,1609900
2018-01-24,221.22000122070312,223.50999450683594,219.6699981689453,222.02999877929688,205.87559509277344,2354800
2018-01-25,222.8300018310547,223.2899932861328,220.99000549316406,221.30999755859375,205.20797729492188,1429300
2018-01-26,221.52000427246094,223.8800048828125,221.0800018310547,223.63999938964844,207.36846923828125,1329300
2018-01-29,223.33999633789062,223.85000610351562,220.66000366210938,220.74000549316406,204.67945861816406,1304500
2018-01-30,219.74000549316406,221.24000549316406,218.02000427246094,220.0500030517578,204.03968811035156,1006100
2018-01-31,220.3699951171875,221.63999938964844,219.1300048828125,219.47000122070312,203.50189208984375,1670400
2018-02-01,219.19000244140625,221.17999267578125,218.69000244140625,220.69000244140625,204.63308715820312,986000
2018-02-02,219.66000366210938,220.60000610351562,215.11000061035156,215.88999938964844,200.18234252929688,1745200
2018-02-05,214.39999389648438,216.3699951171875,210.22000122070312,211.0,195.64810180664062,1994600
2018-02-06,208.57000732421875,217.14999389648438,207.77000427246094,216.2899932861328,200.55323791503906,2718300
2018-02-07,215.75,217.49000549316406,214.0500030517578,214.14999389648438,198.5689239501953,1791700
2018-02-08,214.27999877929688,215.75,208.63999938964844,208.72999572753906,194.01438903808594,2242700
2018-02-09,211.05999755859375,211.9600067138672,204.60000610351562,210.25999450683594,195.43653869628906,2881800
2018-02-12,211.00999450683594,215.3000030517578,211.00999450683594,213.00999450683594,197.99266052246094,3131600
2018-02-13,213.11000061035156,214.80999755859375,211.25,213.47000122070312,198.4202117919922,1411700
2018-02-14,212.97999572753906,215.1699981689453,211.49000549316406,214.0,198.9128875732422,1204800
2018-02-15,214.58999633789062,217.02000427246094,213.07000732421875,216.80999755859375,201.52474975585938,1487400
2018-02-16,216.69000244140625,220.1999969482422,216.47999572753906,219.4499969482422,203.97862243652344,1499300
2018-02-20,218.27999877929688,219.5399932861328,216.8800048828125,217.3300018310547,202.00811767578125,1020500
2018-02-21,218.3300018310547,220.64999389648438,209.02000427246094,213.7899932861328,198.71766662597656,2879500
2018-02-22,214.2899932861328,217.0,212.69000244140625,213.11000061035156,198.08560180664062,1583400
2018-02-23,214.0,217.47000122070312,212.91000366210938,217.4600067138672,202.12893676757812,1498600
2018-02-26,217.4499969482422,218.82000732421875,215.8000030517578,218.0399932861328,202.6680450439453,1148700
2018-02-27,217.47999572753906,219.77000427246094,216.52000427246094,218.0500030517578,202.6773681640625,2150000
2018-02-28,219.32000732421875,219.39999389648438,215.47999572753906,215.47999572753906,200.2884979248047,1314100
2018-03-01,216.24000549316406,216.77000427246094,213.5800018310547,215.9499969482422,200.72537231445312,1541300
2018-03-02,215.67999267578125,220.0399932861328,213.9199981689453,219.83999633789062,204.34112548828125,1643400
2018-03-05,218.3800048828125,219.6999969482422,217.50999450683594,219.52000427246094,204.043701171875,1042400
2018-03-06,219.97999572753906,223.13999938964844,219.0,222.55999755859375,206.86940002441406,1200900
2018-03-07,220.1300048828125,224.27000427246094,219.49000549316406,223.91000366210938,208.1241912841797,1384500
2018-03-08,224.88999938964844,228.25,224.05999755859375,227.6999969482422,211.64697265625,1553100
2018-03-09,228.8699951171875,230.35000610351562,227.80999755859375,230.33999633789062,214.10089111328125,1766600
2018-03-12,230.5,231.8300018310547,228.69000244140625,230.14999389648438,213.9242706298828,1760000
2018-03-13,230.27999877929688,230.39999389648438,227.11000061035156,227.94000244140625,211.8700714111328,1119200
2018-03-14,228.3800048828125,228.52999877929688,225.77000427246094,227.38999938964844,211.3588409423828,672200
2018-03-15,227.52999877929688,229.0,226.41000366210938,226.88999938964844,210.8941192626953,1048900
2018-03-16,227.52000427246094,229.19000244140625,226.16000366210938,228.5399932861328,212.4277801513672,1263500
2018-03-19,228.0399932861328,228.27000427246094,225.1699981689453,226.35000610351562,210.3921661376953,891300
2018-03-20,226.83999633789062,228.49000549316406,225.52999877929688,227.61000061035156,211.56333923339844,982500
2018-03-21,228.0500030517578,228.0500030517578,225.4199981689453,226.07000732421875,210.13194274902344,1350500
2018-03-22,225.67999267578125,226.88999938964844,223.9199981689453,224.22999572753906,208.42166137695312,1101400
2018-03-23,224.36000061035156,225.22999572753906,219.6300048828125,220.9199981689453,205.34500122070312,2232800
2018-03-26,222.69000244140625,224.0500030517578,218.8800048828125,220.35000610351562,204.815185546875,1839800
2018-03-27,221.32000732421875,222.89999389648438,217.5800018310547,218.47000122070312,203.0677032470703,1851600
2018-03-28,218.47000122070312,221.77000427246094,217.25,220.49000549316406,204.94528198242188,1836600
2018-03-29,229.89999389648438,230.89999389648438,224.00999450683594,227.9199981689453,211.85147094726562,4307500
2018-04-02,229.47999572753906,229.8000030517578,226.49000549316406,228.16000366210938,212.07455444335938,2385200
2018-04-03,226.32000732421875,227.0,224.1999969482422,225.08999633789062,209.22100830078125,2757000
2018-04-04,224.0,227.4199981689453,222.60000610351562,226.4499969482422,210.485107421875,1882300
2018-04-05,227.61000061035156,231.07000732421875,227.1699981689453,229.92999267578125,213.71975708007812,1900900
2018-04-06,229.0,231.22000122070312,226.89999389648438,227.19000244140625,211.1729736328125,1681800
2018-04-09,228.0,228.6999969482422,225.94000244140625,226.2100067138672,210.2620391845703,1155100
2018-04-10,227.42999267578125,227.67999267578125,225.14999389648438,226.07000732421875,210.13194274902344,870800
2018-04-11,225.11000061035156,226.4600067138672,224.0800018310547,225.4499969482422,209.55563354492188,1311100
2018-04-12,226.72999572753906,227.61000061035156,224.16000366210938,224.22000122070312,208.41232299804688,1177700
2018-04-13,225.30999755859375,225.91000366210938,222.3699951171875,223.88999938964844,208.1055908203125,1261300
2018-04-16,226.1300048828125,228.32000732421875,225.47999572753906,227.02000427246094,211.01495361328125,951700
2018-04-17,227.64999389648438,233.19000244140625,226.91000366210938,231.39999389648438,215.08612060546875,1530900
2018-04-18,231.4600067138672,232.9499969482422,230.82000732421875,232.16000366210938,215.79257202148438,1595300
2018-04-19,230.80999755859375,231.8000030517578,228.1999969482422,229.6199951171875,213.43161010742188,1123600
2018-04-20,229.30999755859375,229.99000549316406,226.82000732421875,227.5800018310547,211.53546142578125,1183200
2018-04-23,227.49000549316406,228.9199981689453,226.66000366210938,228.25999450683594,212.16748046875,880000
2018-04-24,229.32000732421875,229.52999877929688,224.4600067138672,226.22999572753906,210.28060913085938,1025100
2018-04-25,225.38999938964844,227.5,224.7899932861328,226.8699951171875,210.87551879882812,828200
2018-04-26,228.0,229.91000366210938,227.5399932861328,228.72999572753906,212.60440063476562,774000
2018-04-27,228.74000549316406,234.3800048828125,228.44000244140625,234.22000122070312,217.7073211669922,1410400
2018-04-30,234.5,236.6199951171875,232.58999633789062,233.1300048828125,216.6941680908203,1341400
2018-05-01,232.3300018310547,232.82000732421875,227.6999969482422,229.67999267578125,213.48739624023438,954800
2018-05-02,228.5399932861328,229.25,224.6999969482422,226.8000030517578,210.8104248046875,2866300
2018-05-03,226.75999450683594,227.35000610351562,223.7100067138672,224.07000732421875,208.27293395996094,1256100
2018-05-04,223.9600067138672,224.2899932861328,219.25999450683594,221.27999877929688,205.67959594726562,1962200
2018-05-07,221.47000122070312,223.9199981689453,221.39999389648438,223.8000030517578,208.02194213867188,1395200
2018-05-08,222.58999633789062,223.89999389648438,220.63999938964844,221.4600067138672,205.846923828125,1424300
2018-05-09,220.8699951171875,222.75999450683594,218.6199951171875,221.97000122070312,207.0126953125,1264300
2018-05-10,223.77999877929688,223.89999389648438,219.89999389648438,220.38999938964844,205.5391387939453,1631000
2018-05-11,220.27000427246094,221.3699951171875,219.5,220.22999572753906,205.38992309570312,1167400
2018-05-14,220.8000030517578,222.44000244140625,220.7100067138672,221.82000732421875,206.872802734375,1739100
2018-05-15,220.5399932861328,222.0,219.97999572753906,221.77000427246094,206.826171875,1169700
2018-05-16,221.91000366210938,224.19000244140625,221.22999572753906,221.4600067138672,206.53704833984375,934500
2018-05-17,221.7899932861328,223.05999755859375,221.10000610351562,222.14999389648438,207.18052673339844,820900
2018-05-18,221.0,221.88999938964844,219.89999389648438,220.3000030517578,205.45521545410156,1676700
2018-05-21,221.0399932861328,221.2899932861328,218.1999969482422,219.33999633789062,204.55987548828125,1186000
2018-05-22,219.44000244140625,219.77999877929688,214.9499969482422,215.9199981689453,201.37033081054688,2164300
2018-05-23,215.39999389648438,218.0500030517578,215.39999389648438,216.5800018310547,201.98590087890625,1475700
2018-05-24,216.6999969482422,217.3699951171875,214.5,216.9600067138672,202.34027099609375,1244500
2018-05-25,217.27999877929688,218.25,216.36000061035156,216.80999755859375,202.2003631591797,994300
2018-05-29,216.88999938964844,220.74000549316406,216.75999450683594,219.74000549316406,204.9329376220703,1594300
2018-05-30,220.5,225.75,220.27000427246094,224.83999633789062,209.68927001953125,1705100
2018-05-31,224.8300018310547,224.8300018310547,222.22999572753906,223.0800018310547,208.0479278564453,1302500
2018-06-01,223.99000549316406,224.05999755859375,221.83999633789062,222.75,207.74014282226562,1586800
2018-06-04,223.3699951171875,226.10000610351562,222.2899932861328,225.8300018310547,210.612548828125,1609000
2018-06-05,226.2899932861328,227.6699981689453,224.60000610351562,225.27000427246094,210.0902862548828,1283500
2018-06-06,224.2899932861328,226.72999572753906,223.6300048828125,224.36000061035156,209.2416229248047,1660700
2018-06-07,224.17999267578125,225.77000427246094,222.97000122070312,223.52999877929688,208.4675750732422,1070600
2018-06-08,223.9600067138672,228.42999267578125,223.77000427246094,227.27999877929688,211.96487426757812,1072400
2018-06-11,226.14999389648438,227.5399932861328,225.13999938964844,226.08999633789062,210.8550262451172,1025100
2018-06-12,225.49000549316406,230.7100067138672,225.49000549316406,229.7100067138672,214.2311248779297,1532300
2018-06-13,229.8800048828125,231.2100067138672,228.5399932861328,229.22999572753906,213.78347778320312,996100
2018-06-14,230.4600067138672,232.24000549316406,230.24000549316406,232.17999267578125,216.53468322753906,1098300
2018-06-15,230.0,233.07000732421875,228.91000366210938,233.02000427246094,217.31809997558594,2371600
2018-06-18,231.86000061035156,232.4600067138672,230.4199981689453,232.25999450683594,216.60928344726562,1082400
2018-06-19,232.32000732421875,233.10000610351562,231.44000244140625,231.85000610351562,216.22689819335938,880800
2018-06-20,233.27000427246094,234.25999450683594,231.41000366210938,231.5,215.90049743652344,975400
2018-06-21,232.80999755859375,233.10000610351562,229.74000549316406,231.36000061035156,215.76995849609375,940700
2018-06-22,231.66000366210938,232.8800048828125,230.66000366210938,231.52000427246094,215.91915893554688,1306200
2018-06-25,231.25,231.25,227.22000122070312,228.0399932861328,212.67367553710938,1373500
2018-06-26,228.91000366210938,232.63999938964844,227.42999267578125,229.64999389648438,214.17515563964844,1232400
2018-06-27,228.22999572753906,232.1999969482422,228.22999572753906,229.41000366210938,213.95135498046875,1845000
2018-06-28,230.0,233.0,228.88999938964844,232.3300018310547,216.67462158203125,2090900
2018-06-29,220.61000061035156,224.13999938964844,215.25,218.8699951171875,204.12159729003906,10214900
2018-07-02,216.07000732421875,217.86000061035156,213.6699981689453,215.91000366210938,201.36102294921875,3523600
2018-07-03,215.0,216.30999755859375,212.1300048828125,214.99000549316406,200.50302124023438,1205900
