Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,164.74000549316406,165.57000732421875,163.08999633789062,163.85000610351562,158.4434814453125,486500
2020-02-03,165.08999633789062,167.02999877929688,164.6699981689453,165.05999755859375,159.61355590820312,382700
2020-02-04,167.69000244140625,169.9499969482422,167.58999633789062,169.08999633789062,163.5105743408203,515800
2020-02-05,170.2899932861328,171.6999969482422,169.5,170.4199981689453,164.7967071533203,547200
2020-02-06,170.97999572753906,171.42999267578125,168.5800018310547,171.19000244140625,165.54129028320312,332900
2020-02-07,170.19000244140625,171.55999755859375,169.8000030517578,171.35000610351562,165.69601440429688,490600
2020-02-10,170.58999633789062,174.8000030517578,170.58999633789062,174.47000122070312,168.71304321289062,348200
2020-02-11,174.63999938964844,178.05999755859375,174.63999938964844,176.0500030517578,170.24093627929688,313400
2020-02-12,176.8300018310547,178.13999938964844,176.1999969482422,176.80999755859375,170.97584533691406,350000
2020-02-13,175.63999938964844,176.5,174.41000366210938,174.69000244140625,168.92579650878906,289700
2020-02-14,174.77000427246094,175.35000610351562,174.02999877929688,174.7899932861328,169.0225067138672,426500
2020-02-18,174.27999877929688,175.58999633789062,173.27000427246094,174.9499969482422,169.17723083496094,301600
2020-02-19,175.83999633789062,176.0,173.52999877929688,173.5399932861328,167.81373596191406,283100
2020-02-20,173.08999633789062,175.07000732421875,172.63999938964844,173.5800018310547,167.8524169921875,344800
2020-02-21,172.64999389648438,173.8800048828125,171.77999877929688,173.35000610351562,167.63002014160156,231300
2020-02-24,168.5,170.61000061035156,167.72000122070312,169.44000244140625,163.84906005859375,390700
2020-02-25,170.1199951171875,170.1300048828125,161.94000244140625,162.83999633789062,157.46681213378906,454100
2020-02-26,164.0399932861328,164.52000427246094,159.3000030517578,159.30999755859375,154.0532989501953,555100
2020-02-27,155.92999267578125,158.97000122070312,152.14999389648438,152.14999389648438,147.1295623779297,666500
2020-02-28,147.64999389648438,151.97999572753906,145.57000732421875,148.0,143.11648559570312,979200
2020-03-02,149.35000610351562,153.74000549316406,148.5500030517578,153.0399932861328,147.99017333984375,1001400
2020-03-03,153.22999572753906,156.16000366210938,148.82000732421875,149.4199981689453,144.48960876464844,600400
2020-03-04,152.1699981689453,154.27999877929688,149.8800048828125,153.89999389648438,148.82177734375,556600
2020-03-05,150.1300048828125,151.3699951171875,147.8800048828125,148.2100067138672,143.31956481933594,640700
2020-03-06,143.85000610351562,146.6199951171875,142.5,146.24000549316406,141.41456604003906,508600
2020-03-09,135.9499969482422,140.82000732421875,132.8000030517578,135.69000244140625,131.212646484375,929200
2020-03-10,139.9499969482422,144.50999450683594,136.9499969482422,144.4499969482422,139.68362426757812,774800
2020-03-11,140.33999633789062,140.74000549316406,133.97000122070312,134.8699951171875,130.41970825195312,504300
2020-03-12,125.69000244140625,135.19000244140625,122.4800033569336,123.13999938964844,119.07677459716797,1103600
2020-03-13,130.88999938964844,130.88999938964844,121.95999908447266,130.85000610351562,126.53237915039062,1185500
2020-03-16,116.66999816894531,123.45999908447266,115.01000213623047,115.69999694824219,111.88228607177734,816000
2020-03-17,118.33000183105469,126.3499984741211,117.16000366210938,125.95999908447266,121.80372619628906,959700
2020-03-18,109.91000366210938,119.58999633789062,104.55999755859375,114.0,110.23835754394531,1052100
2020-03-19,113.37999725341797,124.91999816894531,111.56999969482422,123.36000061035156,119.28952026367188,1286100
2020-03-20,125.41000366210938,125.41000366210938,114.80000305175781,116.4800033569336,112.63653564453125,1066600
2020-03-23,115.6500015258789,120.26000213623047,109.72000122070312,114.6500015258789,110.86692810058594,944900
2020-03-24,120.33000183105469,121.44000244140625,116.26000213623047,119.98999786376953,116.03070831298828,1354000
2020-03-25,119.83999633789062,125.06999969482422,118.54000091552734,119.36000061035156,115.42150115966797,1326700
2020-03-26,120.4800033569336,127.4800033569336,117.0199966430664,125.80999755859375,121.65868377685547,1468000
2020-03-27,122.66000366210938,134.19000244140625,121.62000274658203,131.17999267578125,126.8514633178711,860200
2020-03-30,132.4499969482422,137.60000610351562,127.4800033569336,136.8800048828125,132.3634033203125,940900
2020-03-31,138.7100067138672,140.6999969482422,135.1999969482422,138.11000061035156,133.5528106689453,1064300
2020-04-01,132.75,135.3300018310547,130.74000549316406,133.1999969482422,128.8048553466797,1031200
2020-04-02,132.67999267578125,138.33999633789062,132.67999267578125,136.3800048828125,131.87989807128906,971300
2020-04-03,135.02000427246094,139.39999389648438,135.02000427246094,138.50999450683594,133.9396209716797,852300
2020-04-06,143.25999450683594,145.9499969482422,142.55999755859375,143.9600067138672,139.20980834960938,1056600
2020-04-07,148.0399932861328,151.05999755859375,145.75999450683594,146.08999633789062,141.26951599121094,902100
2020-04-08,145.80999755859375,152.55999755859375,145.13999938964844,151.0,146.01751708984375,571600
2020-04-09,152.66000366210938,155.27999877929688,150.61000061035156,151.52000427246094,146.52035522460938,573000
2020-04-13,151.5800018310547,152.77000427246094,145.27999877929688,146.6300048828125,141.79168701171875,470200
2020-04-14,150.08999633789062,152.08999633789062,148.9600067138672,150.22000122070312,145.26321411132812,537700
2020-04-15,146.24000549316406,147.27999877929688,143.27999877929688,145.39999389648438,140.60226440429688,451700
2020-04-16,145.60000610351562,147.22000122070312,143.1199951171875,146.8300018310547,141.98509216308594,496400
2020-04-17,150.27000427246094,153.6300048828125,150.14999389648438,152.72999572753906,147.69041442871094,550500
2020-04-20,150.57000732421875,153.08999633789062,148.2899932861328,151.5800018310547,146.57835388183594,389100
2020-04-21,148.0800018310547,150.35000610351562,146.6999969482422,148.6300048828125,143.72572326660156,457400
2020-04-22,151.7100067138672,152.49000549316406,147.58999633789062,151.66000366210938,146.6557159423828,415800
2020-04-23,151.5,155.3699951171875,151.32000732421875,152.36000061035156,147.33261108398438,536400
2020-04-24,146.3699951171875,154.2100067138672,143.6300048828125,152.72000122070312,147.68072509765625,772500
2020-04-27,154.77000427246094,157.3000030517578,153.02000427246094,156.2899932861328,151.13291931152344,543300
2020-04-28,158.5,162.1199951171875,155.97999572753906,157.77999877929688,152.57376098632812,496000
2020-04-29,160.0,161.64999389648438,156.85000610351562,157.8800048828125,152.67047119140625,470500
2020-04-30,156.22000122070312,156.25,152.97000122070312,153.6300048828125,148.56072998046875,660300
2020-05-01,151.6300048828125,153.02999877929688,149.6999969482422,151.2899932861328,146.29791259765625,362400
2020-05-04,150.0,150.77000427246094,147.42999267578125,150.6300048828125,145.65969848632812,406300
2020-05-05,152.75999450683594,153.8699951171875,151.49000549316406,151.77999877929688,146.77175903320312,346700
2020-05-06,152.3800048828125,153.08999633789062,150.25,151.6999969482422,146.6943817138672,512400
2020-05-07,154.10000610351562,155.2100067138672,152.88999938964844,153.39999389648438,148.3383026123047,448200
2020-05-08,155.82000732421875,157.97000122070312,153.6199951171875,154.6999969482422,149.59539794921875,479500
2020-05-11,153.08999633789062,153.89999389648438,150.86000061035156,153.55999755859375,148.49301147460938,491900
2020-05-12,153.9600067138672,153.9600067138672,148.0,148.07000732421875,143.18417358398438,347500
2020-05-13,147.6699981689453,148.83999633789062,144.30999755859375,146.8000030517578,141.95606994628906,573800
2020-05-14,144.4199981689453,149.24000549316406,141.86000061035156,149.02999877929688,144.60501098632812,752900
2020-05-15,148.13999938964844,152.88999938964844,147.92999267578125,148.4199981689453,144.01312255859375,2239500
2020-05-18,152.4600067138672,155.6300048828125,152.4600067138672,154.6300048828125,150.0387420654297,452700
2020-05-19,154.2100067138672,155.39999389648438,150.92999267578125,151.14999389648438,146.66204833984375,445600
2020-05-20,152.92999267578125,154.75,152.00999450683594,152.3699951171875,147.84584045410156,402200
2020-05-21,151.94000244140625,152.50999450683594,149.69000244140625,151.55999755859375,147.05990600585938,376800
2020-05-22,151.5500030517578,151.94000244140625,148.82000732421875,150.4499969482422,145.98284912109375,383200
2020-05-26,154.1999969482422,157.02999877929688,153.6999969482422,155.08999633789062,150.48509216308594,398900
2020-05-27,157.38999938964844,159.32000732421875,155.49000549316406,159.2100067138672,154.48275756835938,509000
2020-05-28,160.67999267578125,160.97999572753906,156.99000549316406,157.47000122070312,152.79441833496094,657700
2020-05-29,156.92999267578125,159.66000366210938,155.75999450683594,159.3699951171875,154.6379852294922,538100
2020-06-01,159.50999450683594,160.4600067138672,157.00999450683594,158.1199951171875,153.42510986328125,361100
2020-06-02,158.77999877929688,159.9199981689453,157.64999389648438,159.89999389648438,155.15228271484375,475800
2020-06-03,161.4499969482422,166.2100067138672,161.16000366210938,165.86000061035156,160.935302734375,657700
2020-06-04,164.39999389648438,164.39999389648438,162.32000732421875,163.9600067138672,159.0917205810547,484400
2020-06-05,167.38999938964844,167.8000030517578,163.75,167.2899932861328,162.3228302001953,469600
2020-06-08,167.16000366210938,169.17999267578125,165.44000244140625,166.86000061035156,161.90562438964844,545800
2020-06-09,165.07000732421875,165.91000366210938,161.8800048828125,162.11000061035156,157.29666137695312,501500
2020-06-10,162.50999450683594,163.3000030517578,159.72000122070312,160.17999267578125,155.4239501953125,416200
2020-06-11,156.14999389648438,156.27000427246094,151.02999877929688,151.1199951171875,146.63296508789062,656400
2020-06-12,155.50999450683594,155.50999450683594,149.22999572753906,152.58999633789062,148.05931091308594,592800
2020-06-15,149.25999450683594,154.02000427246094,148.4499969482422,152.72000122070312,148.18544006347656,456100
2020-06-16,157.27000427246094,158.55999755859375,152.91000366210938,154.99000549316406,150.3880615234375,351100
2020-06-17,155.77000427246094,156.49000549316406,154.14999389648438,154.67999267578125,150.08724975585938,322000
2020-06-18,153.88999938964844,155.1199951171875,152.32000732421875,153.11000061035156,148.5638885498047,308100
2020-06-19,156.22999572753906,156.22999572753906,151.7899932861328,153.24000549316406,148.6899871826172,552700
2020-06-22,151.75999450683594,154.5800018310547,150.6300048828125,153.44000244140625,148.8840789794922,392900
2020-06-23,155.00999450683594,155.9499969482422,154.19000244140625,154.3000030517578,149.71856689453125,447500
2020-06-24,152.80999755859375,152.80999755859375,148.4199981689453,148.75999450683594,144.3430633544922,426100
2020-06-25,148.6999969482422,152.3000030517578,145.85000610351562,152.19000244140625,147.6711883544922,559300
2020-06-26,151.60000610351562,155.5800018310547,151.5,154.75999450683594,150.16485595703125,1808600
2020-06-29,155.83999633789062,156.0500030517578,153.49000549316406,154.38999938964844,149.80587768554688,412000
2020-06-30,153.86000061035156,159.02999877929688,153.42999267578125,158.0399932861328,153.3474884033203,411100
2020-07-01,158.25,158.47000122070312,155.27999877929688,155.83999633789062,151.2128143310547,264100
2020-07-02,157.4499969482422,160.0,156.8800048828125,157.88999938964844,153.20196533203125,347200
2020-07-06,160.35000610351562,160.69000244140625,158.24000549316406,160.02999877929688,155.27841186523438,350200
2020-07-07,158.89999389648438,160.6199951171875,157.6199951171875,158.3300018310547,153.6288604736328,229400
2020-07-08,158.41000366210938,159.10000610351562,156.69000244140625,157.80999755859375,153.12432861328125,180000
2020-07-09,156.94000244140625,158.38999938964844,155.16000366210938,157.19000244140625,152.52273559570312,315100
2020-07-10,157.24000549316406,157.6999969482422,155.82000732421875,156.94000244140625,152.28013610839844,252300
2020-07-13,157.99000549316406,161.5500030517578,157.99000549316406,159.44000244140625,154.70594787597656,345600
2020-07-14,159.0800018310547,163.2899932861328,159.02999877929688,162.7899932861328,157.95645141601562,373100
2020-07-15,164.3300018310547,168.47000122070312,163.30999755859375,168.1199951171875,163.6307830810547,600000
2020-07-16,167.75999450683594,169.14999389648438,167.0,168.4600067138672,163.9617156982422,332900
2020-07-17,169.67999267578125,170.3300018310547,168.16000366210938,169.57000732421875,165.0420684814453,327200
2020-07-20,169.1999969482422,170.25,167.1300048828125,168.97999572753906,164.4678192138672,343000
2020-07-21,169.4600067138672,171.8800048828125,169.00999450683594,170.14999389648438,165.60655212402344,417200
2020-07-22,170.14999389648438,171.72999572753906,169.27999877929688,169.33999633789062,164.8181915283203,467100
2020-07-23,170.32000732421875,172.36000061035156,169.63999938964844,170.91000366210938,166.34629821777344,511200
2020-07-24,170.33999633789062,170.33999633789062,165.0399932861328,167.6699981689453,163.1927947998047,622200
2020-07-27,168.5399932861328,171.02999877929688,167.11000061035156,169.55999755859375,165.03231811523438,503300
2020-07-28,169.22000122070312,169.52000427246094,165.35000610351562,165.3800048828125,160.96392822265625,282500
2020-07-29,166.3800048828125,167.8000030517578,165.91000366210938,166.60000610351562,162.15138244628906,266700
2020-07-30,164.94000244140625,165.64999389648438,162.60000610351562,164.60000610351562,160.2047576904297,332700
2020-07-31,164.3000030517578,165.1199951171875,162.77999877929688,164.82000732421875,160.41891479492188,302800
2020-08-03,165.5800018310547,167.57000732421875,165.36000061035156,166.2899932861328,161.8496551513672,350800
2020-08-04,165.44000244140625,166.02999877929688,164.3300018310547,165.0500030517578,160.6427764892578,225500
2020-08-05,165.9600067138672,167.36000061035156,165.82000732421875,166.14999389648438,161.71337890625,332400
2020-08-06,166.07000732421875,166.6199951171875,164.5800018310547,166.52000427246094,162.07350158691406,201300
2020-08-07,166.66000366210938,167.55999755859375,165.7100067138672,167.5399932861328,163.06626892089844,365700
2020-08-10,167.22000122070312,171.25,167.22000122070312,171.2100067138672,166.63829040527344,461000
2020-08-11,172.0,175.9600067138672,171.44000244140625,174.02000427246094,169.3732452392578,499400
2020-08-12,175.2100067138672,177.6199951171875,174.25999450683594,176.97999572753906,172.25421142578125,407000
2020-08-13,175.85000610351562,175.85000610351562,173.63999938964844,174.86000061035156,170.19081115722656,276700
2020-08-14,173.82000732421875,177.0800018310547,173.44000244140625,176.6999969482422,171.98165893554688,429300
2020-08-17,176.66000366210938,177.1199951171875,174.1699981689453,174.86000061035156,170.19081115722656,295500
2020-08-18,174.80999755859375,177.17999267578125,174.80999755859375,176.55999755859375,171.8453826904297,377200
2020-08-19,177.22000122070312,177.57000732421875,175.3800048828125,175.7899932861328,171.09597778320312,300900
2020-08-20,174.49000549316406,176.30999755859375,173.5800018310547,176.27999877929688,171.57289123535156,370400
2020-08-21,176.3800048828125,179.5800018310547,175.83999633789062,178.85000610351562,174.0742645263672,637100
2020-08-24,179.02000427246094,181.1300048828125,178.8699951171875,180.58999633789062,175.7677764892578,337700
2020-08-25,180.89999389648438,181.08999633789062,179.11000061035156,179.6999969482422,174.90155029296875,480600
2020-08-26,179.52999877929688,180.58999633789062,178.3800048828125,180.0,175.1935577392578,280900
2020-08-27,180.6300048828125,181.25,178.67999267578125,178.74000549316406,173.9672393798828,335500
2020-08-28,178.72999572753906,180.89999389648438,177.6300048828125,180.88999938964844,176.05979919433594,284700
2020-08-31,180.69000244140625,180.69000244140625,178.97000122070312,180.22999572753906,175.41741943359375,361800
2020-09-01,179.5500030517578,182.55999755859375,178.80999755859375,182.0800018310547,177.21803283691406,234200
2020-09-02,182.42999267578125,185.17999267578125,181.97999572753906,184.1699981689453,179.25221252441406,319100
2020-09-03,184.47999572753906,184.47999572753906,178.97000122070312,180.14999389648438,175.33953857421875,328800
2020-09-04,182.72000122070312,183.1999969482422,176.89999389648438,177.6199951171875,172.87709045410156,440500
2020-09-08,176.86000061035156,178.94000244140625,173.97999572753906,176.00999450683594,171.31008911132812,368700
2020-09-09,177.22000122070312,181.4600067138672,176.1999969482422,179.69000244140625,174.891845703125,282800
2020-09-10,179.86000061035156,180.52999877929688,177.3300018310547,177.39999389648438,172.6629638671875,353700
2020-09-11,178.38999938964844,181.5500030517578,177.97000122070312,181.1199951171875,176.2836456298828,356400
2020-09-14,181.82000732421875,184.64999389648438,181.4199981689453,184.10000610351562,179.18406677246094,360700
2020-09-15,184.1999969482422,186.6300048828125,184.1999969482422,186.2100067138672,181.23773193359375,304300
2020-09-16,187.22000122070312,188.13999938964844,185.67999267578125,186.4600067138672,181.48106384277344,357900
2020-09-17,185.30999755859375,188.1699981689453,183.1300048828125,186.52000427246094,181.53945922851562,383700
2020-09-18,186.16000366210938,187.5,184.8800048828125,186.0399932861328,181.072265625,572500
2020-09-21,183.57000732421875,184.16000366210938,176.5,178.25,173.49029541015625,499000
2020-09-22,179.05999755859375,180.7899932861328,177.52999877929688,180.33999633789062,175.5244903564453,395300
2020-09-23,180.1199951171875,181.58999633789062,176.39999389648438,176.50999450683594,171.7967529296875,275300
2020-09-24,176.9600067138672,179.82000732421875,175.58999633789062,177.75999450683594,173.0133514404297,251500
2020-09-25,176.8300018310547,179.86000061035156,175.9199981689453,179.02999877929688,174.24945068359375,342100
2020-09-28,180.8699951171875,183.47000122070312,180.8300018310547,181.32000732421875,176.47828674316406,214300
2020-09-29,180.67999267578125,182.6699981689453,180.67999267578125,181.75,176.89682006835938,201700
2020-09-30,182.8699951171875,183.80999755859375,180.33999633789062,182.41000366210938,177.53921508789062,494700
2020-10-01,184.10000610351562,185.2100067138672,177.1300048828125,178.1199951171875,173.36375427246094,351700
2020-10-02,176.52000427246094,181.6999969482422,176.22999572753906,179.9199981689453,175.11569213867188,228700
2020-10-05,181.64999389648438,183.72999572753906,181.64999389648438,182.91000366210938,178.02586364746094,166000
2020-10-06,182.9600067138672,186.91000366210938,181.92999267578125,183.8000030517578,178.89210510253906,277700
2020-10-07,185.66000366210938,189.35000610351562,185.5500030517578,189.17999267578125,184.12843322753906,344000
2020-10-08,190.02000427246094,190.9600067138672,189.11000061035156,190.0,184.926513671875,333500
2020-10-09,190.47000122070312,191.36000061035156,188.91000366210938,190.41000366210938,185.32557678222656,258400
2020-10-12,190.75999450683594,190.75999450683594,184.94000244140625,189.17999267578125,184.12843322753906,497300
2020-10-13,188.27000427246094,189.1699981689453,184.85000610351562,186.1999969482422,181.22799682617188,321000
2020-10-14,185.14999389648438,189.32000732421875,184.80999755859375,188.14999389648438,183.61900329589844,408800
2020-10-15,186.66000366210938,189.77000427246094,185.42999267578125,189.6199951171875,185.05360412597656,411800
2020-10-16,190.5399932861328,193.13999938964844,190.5399932861328,192.72999572753906,188.08868408203125,1249900
2020-10-19,193.36000061035156,193.8000030517578,188.47000122070312,189.74000549316406,185.17071533203125,329600
2020-10-20,190.72000122070312,194.3000030517578,190.6699981689453,190.94000244140625,186.34182739257812,372300
2020-10-21,191.13999938964844,193.58999633789062,190.3800048828125,190.4499969482422,185.8636016845703,303800
2020-10-22,190.91000366210938,192.33999633789062,188.99000549316406,189.07000732421875,184.51686096191406,287700
2020-10-23,190.4600067138672,191.80999755859375,189.02000427246094,191.6300048828125,187.0152130126953,298200
2020-10-26,190.16000366210938,190.49000549316406,186.83999633789062,190.0800018310547,185.50253295898438,299100
2020-10-27,189.3699951171875,190.11000061035156,185.9499969482422,186.0,181.52076721191406,527300
2020-10-28,176.5399932861328,180.0,172.2899932861328,172.57000732421875,168.41421508789062,1125000
2020-10-29,172.72999572753906,173.72999572753906,167.72999572753906,168.72999572753906,164.6666717529297,1167100
2020-10-30,169.1699981689453,170.41000366210938,166.50999450683594,170.38999938964844,166.2866973876953,683000
2020-11-02,172.97000122070312,178.83999633789062,172.4499969482422,178.75999450683594,174.4551239013672,648900
2020-11-03,180.99000549316406,184.27000427246094,178.8300018310547,180.4199981689453,176.0751495361328,505200
2020-11-04,182.00999450683594,182.00999450683594,176.85000610351562,176.89999389648438,172.63992309570312,319900
2020-11-05,179.50999450683594,181.74000549316406,176.97000122070312,177.77000427246094,173.48899841308594,504600
2020-11-06,177.41000366210938,183.50999450683594,176.6199951171875,183.02000427246094,178.61253356933594,437100
2020-11-09,191.3800048828125,196.55999755859375,187.60000610351562,187.80999755859375,183.2871856689453,717100
2020-11-10,188.9199981689453,197.5,187.38999938964844,195.9600067138672,191.24090576171875,702900
2020-11-11,196.22000122070312,196.22000122070312,190.60000610351562,191.44000244140625,186.82977294921875,438300
2020-11-12,190.5399932861328,191.00999450683594,186.72999572753906,189.0399932861328,184.48756408691406,422300
2020-11-13,190.77999877929688,193.8699951171875,189.4199981689453,193.1699981689453,188.5181121826172,373800
2020-11-16,195.61000061035156,197.47999572753906,193.60000610351562,197.25999450683594,192.50961303710938,371900
2020-11-17,196.41000366210938,197.85000610351562,194.1199951171875,197.19000244140625,192.44131469726562,360400
2020-11-18,196.6300048828125,199.5,195.16000366210938,197.4600067138672,192.70480346679688,477800
2020-11-19,196.89999389648438,197.61000061035156,194.1699981689453,196.07000732421875,191.34828186035156,274400
2020-11-20,195.9199981689453,195.9199981689453,192.49000549316406,193.97000122070312,189.2988739013672,407900
2020-11-23,195.0,195.63999938964844,192.75999450683594,193.3800048828125,188.7230682373047,407300
2020-11-24,194.63999938964844,195.94000244140625,192.61000061035156,194.49000549316406,189.8063201904297,486600
2020-11-25,194.77999877929688,194.77999877929688,189.88999938964844,191.6699981689453,187.0542449951172,514400
2020-11-27,192.8000030517578,193.42999267578125,191.0,192.36000061035156,187.72760009765625,95700
2020-11-30,191.3300018310547,193.25,189.80999755859375,193.14999389648438,188.4985809326172,437800
2020-12-01,196.00999450683594,198.77999877929688,194.77000427246094,195.13999938964844,190.44068908691406,552700
2020-12-02,194.22000122070312,195.38999938964844,189.63999938964844,189.8800048828125,185.30735778808594,532100
2020-12-03,189.94000244140625,191.75999450683594,189.0500030517578,190.25999450683594,185.6781768798828,275100
2020-12-04,191.5,193.2100067138672,191.2899932861328,192.77999877929688,188.1374969482422,285700
2020-12-07,192.72000122070312,192.77999877929688,190.17999267578125,190.9199981689453,186.3223114013672,192600
2020-12-08,189.75999450683594,195.66000366210938,189.75999450683594,194.0800018310547,189.40618896484375,350500
2020-12-09,194.25999450683594,195.19000244140625,192.17999267578125,194.4600067138672,189.77703857421875,310500
2020-12-10,194.08999633789062,194.82000732421875,191.0500030517578,191.8699951171875,187.2493896484375,329000
2020-12-11,191.02000427246094,193.44000244140625,190.1699981689453,192.92999267578125,188.2838897705078,304300
2020-12-14,194.1300048828125,195.75,192.5800018310547,192.6699981689453,188.0301513671875,416500
2020-12-15,193.8800048828125,197.67999267578125,193.8800048828125,196.39999389648438,191.67030334472656,454800
2020-12-16,196.22999572753906,196.55999755859375,194.2100067138672,195.38999938964844,190.68466186523438,284000
2020-12-17,195.72999572753906,198.7100067138672,195.72999572753906,197.8800048828125,193.11471557617188,269500
2020-12-18,198.00999450683594,199.39999389648438,195.77000427246094,198.5500030517578,193.7685546875,663700
2020-12-21,195.97000122070312,198.5,192.63999938964844,198.3300018310547,193.55386352539062,369200
2020-12-22,197.55999755859375,198.24000549316406,195.49000549316406,196.38999938964844,191.66058349609375,394700
2020-12-23,196.35000610351562,197.6999969482422,194.30999755859375,194.80999755859375,190.1186065673828,265000
2020-12-24,194.89999389648438,196.55999755859375,192.88999938964844,196.55999755859375,191.82647705078125,152900
2020-12-28,197.5,198.8800048828125,195.5399932861328,195.91000366210938,191.19212341308594,132800
2020-12-29,196.42999267578125,197.30999755859375,193.05999755859375,195.22999572753906,190.5284881591797,179400
2020-12-30,196.2100067138672,197.3000030517578,195.72999572753906,196.6300048828125,191.89480590820312,210500
2020-12-31,196.88999938964844,199.4499969482422,195.97000122070312,199.1999969482422,194.4029083251953,290000
2021-01-04,198.83999633789062,199.19000244140625,193.91000366210938,195.30999755859375,190.60655212402344,339500
2021-01-05,195.4600067138672,197.69000244140625,194.14999389648438,194.92999267578125,190.23570251464844,252700
2021-01-06,197.61000061035156,203.2100067138672,196.57000732421875,202.17999267578125,197.31112670898438,516900
2021-01-07,202.2100067138672,208.66000366210938,202.2100067138672,208.24000549316406,203.22520446777344,379900
2021-01-08,207.75,208.9499969482422,204.16000366210938,206.9199981689453,201.93698120117188,250600
2021-01-11,205.4499969482422,209.36000061035156,205.4499969482422,208.57000732421875,203.5472869873047,326400
2021-01-12,209.3300018310547,211.7100067138672,207.14999389648438,208.35000610351562,203.33255004882812,317600
2021-01-13,206.8000030517578,206.8000030517578,202.3300018310547,202.9199981689453,198.50970458984375,290800
2021-01-14,199.88999938964844,202.19000244140625,198.75,199.27999877929688,194.94883728027344,400600
2021-01-15,197.97000122070312,198.02000427246094,192.99000549316406,194.0399932861328,189.82269287109375,488800
2021-01-19,195.16000366210938,196.8800048828125,193.25999450683594,193.42999267578125,189.22592163085938,630400
2021-01-20,194.72000122070312,199.47999572753906,194.52999877929688,198.27999877929688,193.9705352783203,847200
2021-01-21,197.97999572753906,199.75999450683594,193.52999877929688,195.52999877929688,191.2803192138672,408900
2021-01-22,195.1199951171875,197.66000366210938,193.7100067138672,196.5399932861328,192.26834106445312,401400
2021-01-25,195.60000610351562,197.64999389648438,192.8000030517578,194.1300048828125,189.91075134277344,480200
2021-01-26,195.47999572753906,196.00999450683594,191.27999877929688,193.42999267578125,189.22592163085938,225200
2021-01-27,190.8000030517578,192.36000061035156,186.25999450683594,188.3300018310547,184.23680114746094,421900
2021-01-28,191.0500030517578,193.0399932861328,188.6199951171875,188.77999877929688,184.677001953125,378800
2021-01-29,188.00999450683594,188.72999572753906,185.22999572753906,186.19000244140625,182.14332580566406,549800
2021-02-01,187.91000366210938,191.50999450683594,186.6300048828125,189.4199981689453,185.30313110351562,306500
2021-02-02,191.44000244140625,195.3699951171875,190.33999633789062,193.8000030517578,189.58792114257812,532500
2021-02-03,193.72000122070312,195.5399932861328,192.8300018310547,194.7899932861328,190.556396484375,480300
2021-02-04,195.9499969482422,202.7100067138672,188.0399932861328,189.6199951171875,185.49874877929688,729900
2021-02-05,190.55999755859375,195.1699981689453,190.55999755859375,192.35000610351562,188.16943359375,1101700
2021-02-08,193.25,199.38999938964844,191.69000244140625,198.42999267578125,194.1172637939453,870100
2021-02-09,198.5399932861328,199.49000549316406,195.97000122070312,197.55999755859375,193.2661895751953,433000
2021-02-10,198.89999389648438,200.25,198.2100067138672,199.36000061035156,195.0270538330078,359800
2021-02-11,199.94000244140625,200.22999572753906,196.8000030517578,198.0,193.69662475585938,484800
2021-02-12,197.32000732421875,199.9499969482422,197.14999389648438,199.8699951171875,195.52597045898438,353300
2021-02-16,200.1199951171875,202.8800048828125,197.27999877929688,197.2899932861328,193.0020751953125,450000
2021-02-17,196.80999755859375,196.80999755859375,192.6699981689453,193.5,189.29441833496094,533400
2021-02-18,193.05999755859375,193.72000122070312,190.9499969482422,193.6199951171875,189.4118194580078,349000
2021-02-19,195.1999969482422,197.94000244140625,194.4499969482422,196.75,192.47378540039062,364500
2021-02-22,195.1999969482422,197.99000549316406,194.5800018310547,197.3000030517578,193.01185607910156,360900
2021-02-23,197.91000366210938,199.9199981689453,194.94000244140625,196.80999755859375,192.5325164794922,530200
2021-02-24,196.32000732421875,199.77000427246094,196.02999877929688,197.92999267578125,193.62814331054688,353800
2021-02-25,197.38999938964844,198.92999267578125,195.94000244140625,197.11000061035156,192.8259735107422,262500
2021-02-26,197.60000610351562,197.63999938964844,194.5399932861328,195.1699981689453,190.92813110351562,343000
2021-03-01,196.5,202.39999389648438,196.5,199.91000366210938,195.56512451171875,267300
2021-03-02,200.0,200.6300048828125,197.55999755859375,199.77000427246094,195.42816162109375,282400
2021-03-03,200.1199951171875,201.00999450683594,198.8300018310547,199.17999267578125,194.85098266601562,248600
2021-03-04,198.39999389648438,199.13999938964844,192.5500030517578,195.1300048828125,190.8889923095703,351300
2021-03-05,197.27000427246094,198.3300018310547,191.3800048828125,197.9600067138672,193.65750122070312,412800
2021-03-08,198.9499969482422,201.5500030517578,197.44000244140625,198.74000549316406,194.42056274414062,548600
2021-03-09,198.52999877929688,201.75999450683594,197.5399932861328,197.63999938964844,193.34446716308594,291600
2021-03-10,197.5500030517578,200.7100067138672,197.36000061035156,200.24000549316406,195.88796997070312,558400
2021-03-11,200.66000366210938,202.88999938964844,198.77999877929688,199.02999877929688,194.70425415039062,310600
2021-03-12,199.97000122070312,199.97000122070312,196.67999267578125,199.35000610351562,195.01730346679688,387600
2021-03-15,199.55999755859375,203.47000122070312,198.05999755859375,203.4600067138672,199.03794860839844,318800
2021-03-16,203.02000427246094,203.55999755859375,197.07000732421875,198.74000549316406,194.42056274414062,529200
